date,netWgt,fobvalue,price_usd_per_ton,chemical,sentiment_score,crude_oil_price,natural_gas_price,is_predicted
2022-06-01,185972586.424,132625010.695,713.1427983295745,Acetic Acid,-0.1538576692241845,117.66381000337148,7.597904772985549,False
2022-07-01,189974408.805,131787323.289,693.7109272663859,Acetic Acid,0.0642751506117485,104.70499954223632,7.186950016021728,False
2022-08-01,277143622.637,186035462.19,671.2601228918314,Acetic Acid,0.0781719862535516,97.74086894159733,8.77947819751242,False
2022-09-01,266100321.895,160516438.968,603.2177557129671,Acetic Acid,0.0616928644964685,90.32476116362072,7.757523854573567,False
2022-10-01,235940011.828,152800327.525,647.6236325544955,Acetic Acid,0.0264238431567732,93.59380958193825,6.084904738834926,False
2022-11-01,193580078.171,121888359.331,629.6534255107039,Acetic Acid,0.0202433911480621,91.1142857869466,6.42976188659668,False
2022-12-01,245840117.097,140002841.975,569.4873710125988,Acetic Acid,0.0340032050905397,81.3414284842355,5.768047582535517,False
2023-01-01,236160072.876,141208482.429,597.9354626264195,Acetic Acid,-0.3280752487230293,83.87900009155274,3.42279999256134,False
2023-02-01,148975154.501,69566139.222,466.9647059942002,Acetic Acid,-0.0380038681408335,83.50947329872533,2.437473673569529,False
2023-03-01,186190396.859,96813833.028,519.9722147932049,Acetic Acid,-0.064345199766403,79.2069562829059,2.4077826427376787,False
2023-04-01,280644743.046,145246254.637,517.5448970130644,Acetic Acid,-0.4847895539507255,83.36894788240132,2.197263152975785,False
2023-05-01,208632485.65,99021392.049,474.6211585434371,Acetic Acid,-0.1704640011763277,75.63227358731356,2.2993181943893433,False
2023-06-01,135498071.611,78663009.253,580.5470758198893,Acetic Acid,-0.248239962543326,74.92571367536273,2.4746190366290866,False
2023-07-01,197428478.002,96252465.029,487.5308061080475,Acetic Acid,0.0132763504066043,80.35549964904786,2.636550009250641,False
2023-08-01,132228558.081,64874006.308000006,490.6202355187128,Acetic Acid,-0.2608971593615759,85.10434756071672,2.645130426987358,False
2023-09-01,128690038.173,67286062.848,522.8537018346852,Acetic Acid,-0.104783821028633,92.76649932861328,2.6956499934196474,False
2023-10-01,188643860.048,100173094.378,531.0169880562834,Acetic Acid,-0.2670980442760868,88.70409115878019,3.1491818102923306,False
2023-11-01,172302269.96899998,85760623.09300001,497.73356502168986,Acetic Acid,-0.3825253191264221,82.02772730047053,3.0499999956651167,False
2023-12-01,269850240.881,117704299.838,436.1837864354766,Acetic Acid,0.0069251865816727,77.32399978637696,2.5388499975204466,False
2024-01-01,220770429.4,95498079.16,432.56734798922304,Acetic Acid,-0.0589573737176685,79.19714319138299,2.7149999936421714,False
2024-02-01,173602980.32,74738632.776,430.514687237715,Acetic Acid,-0.2767891485243301,81.62399940490722,1.7955000042915343,False
2024-03-01,256502233.38,115376011.823,449.80509644169086,Acetic Acid,-0.4381256786984404,84.66549949645996,1.747299998998642,False
2024-04-01,226352841.639,92423422.489,408.31571549873433,Acetic Acid,0.0432291858515581,88.99999930641867,1.7912272702563892,False
2024-05-01,277513755.068,116913118.428,421.2876525682571,Acetic Acid,-0.3240735369811613,82.99181851473722,2.4179999990896746,False
2024-06-01,190317725.836,78425753.508,412.07802984983545,Acetic Acid,-0.4654647439900134,82.88947416606702,2.809578958310579,False
2024-07-01,237962758.599,98660587.074,414.6051577770481,Acetic Acid,-0.1290691620102433,83.71772731434216,2.208681805567308,False
2024-08-01,122907731.336,51764660.564,421.1668379305444,Acetic Acid,-0.4490973715488848,78.87500138716264,2.0856363664973867,False
2024-09-01,186784910.255,79102199.763,423.49352340619566,Acetic Acid,-0.2742442486814505,72.6384994506836,2.409250020980835,False
2024-10-01,173831484.658,69037337.112,397.1509375751213,Acetic Acid,-0.4931878131395485,75.37695710555367,2.5769565209098486,False
2024-11-01,220647488.426,90063926.845,408.180158711416,Acetic Acid,0.0773035290847251,73.40699996948243,2.982000005245209,False
2024-12-01,272958862.199,109459615.908,401.01140159427655,Acetic Acid,-0.4741040528296543,73.12857164655414,3.406619049253918,False
2025-01-01,57063613.719,30144730.512,528.2653611887001,Acetic Acid,-0.1223608171188424,78.26333436511811,3.7213809490203857,False
2025-02-01,102978849.688,45494234.95,441.7823182899798,Acetic Acid,0.0702468904459352,74.94052605879934,3.740947372034976,False
2025-03-01,66191111.795,29251671.955,441.92749089326577,Acetic Acid,-0.1498063328894767,71.46714237758091,4.137476239885602,False
2025-04-01,138199380.32999998,68409080.221,495.0027999955505,Acetic Acid,-0.0891612964676724,66.45666703723725,3.425761881328764,False
2025-05-01,69768712.76799999,31835595.184,456.30188548643633,Acetic Acid,0.0596370900124079,63.97047624133882,3.4608095600491477,False
2025-06-01,53421693.96,25140514.322,470.604963235052,Acetic Acid,-0.1435215707887189,69.35,3.643649995326996,False
2025-07-01,50248889.318,23939023.568,476.4090090927569,Acetic Acid,-0.4661747020094437,69.55304353133492,3.306130429972773,False
2025-08-01,51607855.513,21804519.652999997,422.50388891876054,Acetic Acid,0.0097884344064468,67.2614284697033,2.888523817062378,False
2025-09-01,56886865.476,27027293.746,475.1060463579689,Acetic Acid,-0.1291230557252625,67.54857054210845,3.0097618897755942,False
2025-10-01,115248012.297,44601091.401999995,387.0009600431174,Acetic Acid,-0.1688558967353086,63.95391298376995,3.3532608695652173,False
2025-11-01,38402634.357,15042939.01,391.71633045163696,Acetic Acid,-0.0775521391404658,63.67947367617958,4.46726309625726,False
2025-12-01,4119766.731,1789647.719,434.4051097683375,Acetic Acid,0.042495216696249,61.62863592668013,4.394227277148854,False
2026-01-01,,,444.51509334937595,Acetic Acid,-0.1199594874099645,69.40684268349095,3.1292631375162223,False
2026-02-01,,,446.6673508648161,Acetic Acid,-0.1199594874099645,69.40684268349095,3.1292631375162223,False
2026-03-01,,,466.7521336725904,Acetic Acid,-0.1199594874099645,69.40684268349095,3.1292631375162223,False
2026-04-01,,,471.3446880244704,Acetic Acid,-0.1199594874099645,69.40684268349095,3.1292631375162223,False
2020-01-01,28885521.977,21500776.493,744.3443989040572,Formates,0.0901428612819832,63.5999999273391,2.029952355793544,False
2020-02-01,22203589.405,14591142.339,657.1524122903406,Formates,0.0416145155592091,55.362105319374486,1.8434210451025712,False
2020-03-01,31831674.647,18803248.784,590.7087513465814,Formates,-0.5376217841838811,33.72909112410112,1.7311818112026562,False
2020-04-01,22519702.026,14222626.051,631.5636874137741,Formates,-0.4074120193034932,26.63142867315383,1.7593333437329246,False
2020-05-01,20926974.67,13512134.812,645.6802774923032,Formates,-0.3255572313733334,32.256000232696536,1.8091500103473663,False
2020-06-01,17908921.49,11529128.265,643.7645210202995,Formates,-0.552411544944365,40.77272727272727,1.7008636322888462,False
2020-07-01,18095848.986,10206429.706,564.0204951918137,Formates,-0.7075727722372365,43.24136369878595,1.76495454528115,False
2020-08-01,19715430.168,10934350.469,554.6087696705437,Formates,-0.7020085687904274,45.01999991280692,2.343476204645066,False
2020-09-01,20530552.612,12984040.16,632.4252642089574,Formates,-0.5286519584208758,41.86714299519857,2.2802381004605974,False
2020-10-01,24759941.116,12905808.722,521.2374561610003,Formates,-0.3922692857725829,41.524091026999734,2.83622728694569,False
2020-11-01,21196814.262,20756019.107,979.2046507766868,Formates,-0.4883509365862211,43.78900012969971,2.8719499707221985,False
2020-12-01,32649590.522,18166613.122,556.4116680041958,Formates,-0.5638925374190253,50.218181956898086,2.584272709759799,False
2021-01-01,22965916.084,14754849.035,642.4672536916338,Formates,-0.5862294908207253,55.35157916420385,2.648736840800235,False
2021-02-01,25033428.815,16352158.031,653.2128759445773,Formates,-0.6753538854255625,62.22789423089279,2.916999992571379,False
2021-03-01,32885882.93,18970848.842,576.8690742584237,Formates,-0.3959398102177915,65.70217381352964,2.622043454128763,False
2021-04-01,20428476.439,12628767.018,618.1942669934222,Formates,-0.3519543500382534,65.32857150123233,2.6850952420915877,False
2021-05-01,26005771.25,15740357.418,605.2640110798483,Formates,-0.5446263487112172,68.25849990844726,2.959499990940094,False
2021-06-01,32871322.641,22913535.204,697.067637169556,Formates,-0.4484905205524111,73.40818162397905,3.2724090814590454,False
2021-07-01,24198505.172,17223711.904,711.7675981047579,Formates,0.1110660842063598,74.15714336576916,3.815047650110154,False
2021-08-01,28492944.278,28418600.816,997.3908115189976,Formates,0.2468358280832689,70.51363615556197,4.031454519792036,False
2021-09-01,28002447.853,18928907.749,675.9733237739814,Formates,0.2896917491780739,75.0028559366862,5.114857128688267,False
2021-10-01,34498167.554,26388460.949,764.9235544958767,Formates,0.2772678829564726,83.74619038899739,5.570619015466599,False
2021-11-01,31892351.774,29967908.515,939.6581577728336,Formates,0.2160206038901612,80.78428540910993,5.120238099779401,False
2021-12-01,35004892.809999995,31697974.364,905.5298222465834,Formates,0.2979952138102537,74.74318140203303,3.863818190314553,False
2022-01-01,40167465.956,50466394.034,1256.399746234467,Formates,0.0266202914546535,85.52699966430664,4.2554499983787535,False
2022-02-01,21699649.891,25616179.307,1180.488138549387,Formates,-0.4495160210029707,94.03368457994964,4.4630000214827685,False
2022-03-01,25022538.603,25002259.785,999.1895779112688,Formates,-0.4035151691495008,112.46304420802905,4.979304334391719,False
2022-04-01,25291880.432,22360514.062,884.0985201602031,Formates,-0.0521051569291855,105.91699981689452,6.70460000038147,False
2022-05-01,23235123.675,30654164.585,1319.302837108742,Formates,-0.3536062139725499,111.4971429734003,8.163476194654192,False
2022-06-01,20600845.880000003,23512475.085,1141.335420009462,Formates,-0.2044893837086816,117.66381000337148,7.597904772985549,False
2022-07-01,25511797.909999996,22187355.407,869.6899954002499,Formates,0.0723571462015524,104.70499954223632,7.186950016021728,False
2022-08-01,24894875.275,20879860.711000003,838.7212420368314,Formates,0.011805673280416,97.74086894159733,8.77947819751242,False
2022-09-01,22870311.917,20928002.926,915.0729120770652,Formates,-0.0823821219950162,90.32476116362072,7.757523854573567,False
2022-10-01,33679746.835,27716543.71,822.9439444953595,Formates,-0.0555388293474773,93.59380958193825,6.084904738834926,False
2022-11-01,32839908.81,27589552.681,840.1226946342425,Formates,0.0479443315338827,91.1142857869466,6.42976188659668,False
2022-12-01,37500398.838,37217957.968,992.468323571167,Formates,-0.2972029058890785,81.3414284842355,5.768047582535517,False
2023-01-01,34602808.235,31808320.015,919.2409991402538,Formates,-0.1455000436585935,83.87900009155274,3.42279999256134,False
2023-02-01,26732207.466,27461089.024,1027.266044486863,Formates,-0.3705073835018941,83.50947329872533,2.437473673569529,False
2023-03-01,26616124.249,21464929.83,806.4633914836967,Formates,0.0855112476775207,79.2069562829059,2.4077826427376787,False
2023-04-01,24721464.224,19617190.776,793.5286760626141,Formates,0.077589048806755,83.36894788240132,2.197263152975785,False
2023-05-01,27485434.555000003,21714144.033,790.0236756143948,Formates,-0.0712424463799626,75.63227358731356,2.2993181943893433,False
2023-06-01,32548929.556,27260766.02,837.5318756058693,Formates,-0.3513614062993055,74.92571367536273,2.4746190366290866,False
2023-07-01,7195346.374,8279373.749,1150.6567326511306,Formates,-0.0778052843719858,80.35549964904786,2.636550009250641,False
2023-08-01,32513361.295,21399875.428,658.1871137171825,Formates,-0.1304899411686701,85.10434756071672,2.645130426987358,False
2023-09-01,28288521.042000003,19429505.821,686.8335673028996,Formates,-0.4022393437511422,92.76649932861328,2.6956499934196474,False
2023-10-01,34802799.067999996,23206402.473,666.7970132993559,Formates,-0.1140270689345881,88.70409115878019,3.1491818102923306,False
2023-11-01,38561411.543000005,31285731.577,811.3222603927022,Formates,-0.4583832194749007,82.02772730047053,3.0499999956651167,False
2023-12-01,33541826.791,25092170.151,748.085973592016,Formates,-0.4860368385585045,77.32399978637696,2.5388499975204466,False
2024-01-01,43488520.646,54433798.952,1251.682010411332,Formates,-0.0179114417690908,79.19714319138299,2.7149999936421714,False
2024-02-01,25552154.962,22630583.939,885.662441099593,Formates,-0.0341522235548019,81.62399940490722,1.7955000042915343,False
2024-03-01,32927852.725,19776606.813,600.6042051440814,Formates,0.0415317440077399,84.66549949645996,1.747299998998642,False
2024-04-01,25198225.571,17562776.811,696.9846651112036,Formates,-0.4452279939283198,88.99999930641867,1.7912272702563892,False
2024-05-01,31843563.883,21863587.958,686.5936249576667,Formates,-0.3028012727780504,82.99181851473722,2.4179999990896746,False
2024-06-01,25796822.058,17502460.785,678.473524593399,Formates,-0.1702826706057587,82.88947416606702,2.809578958310579,False
2024-07-01,22695537.187,16584210.748,730.7256317113936,Formates,-0.4393263943263258,83.71772731434216,2.208681805567308,False
2024-08-01,29096617.283,19083287.428,655.8593132112854,Formates,0.0919837471007052,78.87500138716264,2.0856363664973867,False
2024-09-01,25638781.476,16465932.324,642.227569957389,Formates,-0.4498995699807987,72.6384994506836,2.409250020980835,False
2024-10-01,29699299.036,19150007.402000003,644.7966121620353,Formates,-0.2188036148035242,75.37695710555367,2.5769565209098486,False
2024-11-01,32047589.863,20106141.389,627.3838836228119,Formates,-0.2750776522857776,73.40699996948243,2.982000005245209,False
2024-12-01,30270275.919,22232661.935,734.4717304358971,Formates,0.0346858682188426,73.12857164655414,3.406619049253918,False
2025-01-01,13448342.372,14347918.129,1066.891199830914,Formates,-0.0825507866092297,78.26333436511811,3.7213809490203857,False
2025-02-01,8911640.629,10942871.305,1227.9300479633378,Formates,0.0341582703345497,74.94052605879934,3.740947372034976,False
2025-03-01,7525231.019,9608555.264,1276.845221062309,Formates,-0.4533592178210091,71.46714237758091,4.137476239885602,False
2025-04-01,6456879.197,8779609.564,1359.7295684390672,Formates,-0.4024298363930652,66.45666703723725,3.425761881328764,False
2025-05-01,6055028.617,7513489.541999999,1240.8677179336937,Formates,0.0196383337002449,63.97047624133882,3.4608095600491477,False
2025-06-01,2579599.11,4020980.171,1558.76165230961,Formates,-0.2714654860213871,69.35,3.643649995326996,False
2025-07-01,7035592.825,8622562.776,1225.563074850057,Formates,0.0188334257530319,69.55304353133492,3.306130429972773,False
2025-08-01,5658107.932,7280706.756,1286.774102491617,Formates,-0.3515911389540814,67.2614284697033,2.888523817062378,False
2025-09-01,5759079.292,7068456.183999999,1227.3587192693924,Formates,-0.2851023691802957,67.54857054210845,3.0097618897755942,False
2025-10-01,8254609.172,11327847.899,1372.3057824984085,Formates,-0.1634372170787682,63.95391298376995,3.3532608695652173,False
2025-11-01,4378648.935,5632045.562,1286.2519114015247,Formates,-0.3722215030946535,63.67947367617958,4.46726309625726,False
2025-12-01,3144286.8,4415144.139,1404.1798410374015,Formates,-0.2910467197860198,61.62863592668013,4.394227277148854,False
2026-01-01,,,1439.3848612090426,Formates,-0.3559126287330841,69.40684268349095,3.1292631375162223,False
2026-02-01,,,1470.7228778158085,Formates,-0.3559126287330841,69.40684268349095,3.1292631375162223,False
2026-03-01,,,1486.6731858853109,Formates,-0.3559126287330841,69.40684268349095,3.1292631375162223,False
2026-04-01,,,1502.7299131986038,Formates,-0.3559126287330841,69.40684268349095,3.1292631375162223,False
2020-01-01,2820465771.957,674978218.7919999,239.31445135874193,KCL,0.046398788362281,63.5999999273391,2.029952355793544,False
2020-02-01,3474284965.09,817977951.435,235.43778350196743,KCL,-0.0958831011408395,55.362105319374486,1.8434210451025712,False
2020-03-01,4609655123.426,1059649726.975,229.87614010209177,KCL,-0.5840274906789422,33.72909112410112,1.7311818112026562,False
2020-04-01,4608276741.867001,1008854880.128,218.9223730776359,KCL,-0.7001631089208202,26.63142867315383,1.7593333437329246,False
2020-05-01,4543858547.091,963391925.996,212.02066833985583,KCL,-0.3171839834627203,32.256000232696536,1.8091500103473663,False
2020-06-01,4871141000.266,1015651360.55,208.50379007598795,KCL,-0.7828057394423908,40.77272727272727,1.7008636322888462,False
2020-07-01,4980964366.273,1025133178.535,205.81018115213993,KCL,-0.3152076861177207,43.24136369878595,1.76495454528115,False
2020-08-01,4112353939.933,840539556.079,204.39377747059737,KCL,-0.777386355544731,45.01999991280692,2.343476204645066,False
2020-09-01,5002711552.96,996042788.964,199.10058343752848,KCL,-0.7295378875126187,41.86714299519857,2.2802381004605974,False
2020-10-01,4547499918.431,900959992.131,198.1220469030494,KCL,-0.4465713280761915,41.524091026999734,2.83622728694569,False
2020-11-01,3825301568.892,789346702.197,206.3488820374584,KCL,-0.6345509875736755,43.78900012969971,2.8719499707221985,False
2020-12-01,4597402147.143,958825463.47,208.55810146298617,KCL,-0.7402028770308492,50.218181956898086,2.584272709759799,False
2021-01-01,4111869382.846,934599217.612,227.29302188220873,KCL,-0.7872904366279525,55.35157916420385,2.648736840800235,False
2021-02-01,3613057061.956,842586845.5830001,233.2060720698524,KCL,-0.5948085384821852,62.22789423089279,2.916999992571379,False
2021-03-01,4184893814.72,966168380.016,230.87046476964045,KCL,-0.4832981217447883,65.70217381352964,2.622043454128763,False
2021-04-01,4083288695.203,967450994.834,236.92936430641072,KCL,-0.6409982625140681,65.32857150123233,2.6850952420915877,False
2021-05-01,4375136788.33,977865105.095,223.50503593471723,KCL,-0.5912944984256105,68.25849990844726,2.959499990940094,False
2021-06-01,3982652506.456,927030264.112,232.76704724031433,KCL,-0.618185198810353,73.40818162397905,3.2724090814590454,False
2021-07-01,3244537564.735,813524702.171,250.73671854295364,KCL,0.2828693001939691,74.15714336576916,3.815047650110154,False
2021-08-01,3173908167.376,856187848.3219999,269.75822965597825,KCL,0.3956951362331802,70.51363615556197,4.031454519792036,False
2021-09-01,4012350207.531,1229739077.854,306.4884704096455,KCL,0.2900589132282684,75.0028559366862,5.114857128688267,False
2021-10-01,3571960712.5,1261330234.64,353.11985101795824,KCL,0.3032693085526847,83.74619038899739,5.570619015466599,False
2021-11-01,3390400240.038,1348298778.6820002,397.6813010923124,KCL,0.3810189966210204,80.78428540910993,5.120238099779401,False
2021-12-01,3390479764.999,1470855311.284,433.8192271395059,KCL,0.3451666600603648,74.74318140203303,3.863818190314553,False
2022-01-01,2139811986.583,920444910.075,430.15223573208885,KCL,-0.0321940417902598,85.52699966430664,4.2554499983787535,False
2022-02-01,2053237343.489,977649167.345,476.1501004475752,KCL,-0.4030227715432317,94.03368457994964,4.4630000214827685,False
2022-03-01,2989655421.491,1626367469.716,543.9983009496455,KCL,-0.1707597263800483,112.46304420802905,4.979304334391719,False
2022-04-01,2736462613.279,1398155181.627,510.9352398393061,KCL,-0.1102202605716712,105.91699981689452,6.70460000038147,False
2022-05-01,3276836739.229,1954152970.23,596.3534731027792,KCL,0.0838063328514673,111.4971429734003,8.163476194654192,False
2022-06-01,2960505071.069,1941803810.7,655.9028828141273,KCL,-0.3828542073211733,117.66381000337148,7.597904772985549,False
2022-07-01,2635594118.681,1799577279.106,682.7975773472322,KCL,0.048918634132269,104.70499954223632,7.186950016021728,False
2022-08-01,2738350271.261,1783975953.0830002,651.4783633802573,KCL,-0.3233306647582486,97.74086894159733,8.77947819751242,False
2022-09-01,2542491207.712,1661967477.505,653.6767845897932,KCL,-0.157963297946381,90.32476116362072,7.757523854573567,False
2022-10-01,2423447857.677,1584534809.771,653.83490911575,KCL,-0.0817905554028392,93.59380958193825,6.084904738834926,False
2022-11-01,2208621191.845,1364946148.972,618.0082641658323,KCL,-0.1931945606834373,91.1142857869466,6.42976188659668,False
2022-12-01,2217834694.547,1308372473.662,589.9323682143224,KCL,-0.2746502284160336,81.3414284842355,5.768047582535517,False
2023-01-01,2356991798.663,1315362992.551,558.0685487735415,KCL,-0.4816998500365703,83.87900009155274,3.42279999256134,False
2023-02-01,2436611441.005,1295200645.702,531.5581400897404,KCL,-0.1262657145085998,83.50947329872533,2.437473673569529,False
2023-03-01,3014327485.524,1439894181.052,477.68339305100216,KCL,-0.1902197910192828,79.2069562829059,2.4077826427376787,False
2023-04-01,3128184032.032,1341460261.574,428.83035263836973,KCL,0.0015880723073234,83.36894788240132,2.197263152975785,False
2023-05-01,2402910265.438,988878097.555,411.53351075086783,KCL,-0.1038815739693612,75.63227358731356,2.2993181943893433,False
2023-06-01,2714282603.204,1008167668.336,371.43061932679245,KCL,-0.2864163928092431,74.92571367536273,2.4746190366290866,False
2023-07-01,2360773890.227,815437260.468,345.41099587880973,KCL,-0.2154957025476049,80.35549964904786,2.636550009250641,False
2023-08-01,3100336708.2669997,1054263048.833,340.0479199636039,KCL,-0.1189438094794137,85.10434756071672,2.645130426987358,False
2023-09-01,2992168004.07,922201379.986,308.20508030685625,KCL,-0.4576587515597421,92.76649932861328,2.6956499934196474,False
2023-10-01,3020361655.993,930525951.802,308.08428187917525,KCL,-0.22504826570509,88.70409115878019,3.1491818102923306,False
2023-11-01,2820249704.049,856340066.318,303.6398036275165,KCL,-0.439533199173544,82.02772730047053,3.0499999956651167,False
2023-12-01,3266753374.9449997,932254757.436,285.3765345697993,KCL,-0.0113189104466385,77.32399978637696,2.5388499975204466,False
2024-01-01,2225064607.212,658213189.469,295.8175629307858,KCL,-0.3307792564572161,79.19714319138299,2.7149999936421714,False
2024-02-01,2621820987.162,772686714.97,294.7137576339251,KCL,-0.2955178758481893,81.62399940490722,1.7955000042915343,False
2024-03-01,2937765885.699,810963935.5580001,276.04784285424523,KCL,-0.1968485765312857,84.66549949645996,1.747299998998642,False
2024-04-01,2879312853.7209997,852303474.1389999,296.0093318923469,KCL,-0.3084118174457511,88.99999930641867,1.7912272702563892,False
2024-05-01,2966677673.604,875670151.712,295.16861892455347,KCL,-0.0964889263537769,82.99181851473722,2.4179999990896746,False
2024-06-01,2777281955.973,823988511.4300001,296.6888218381564,KCL,-0.2350816991759738,82.88947416606702,2.809578958310579,False
2024-07-01,2703819059.809,765452120.2580001,283.10034929337036,KCL,-0.4495359163310015,83.71772731434216,2.208681805567308,False
2024-08-01,2386337056.633,682153045.784,285.8577935953789,KCL,-0.2754375225463278,78.87500138716264,2.0856363664973867,False
2024-09-01,2337610573.237,657943009.141,281.4596309041823,KCL,-0.0337118504435379,72.6384994506836,2.409250020980835,False
2024-10-01,2756884218.014,738571273.2459999,267.90072227917165,KCL,-0.4662180345908976,75.37695710555367,2.5769565209098486,False
2024-11-01,2343721426.412,633664346.466,270.36675064070045,KCL,-0.3285727482308835,73.40699996948243,2.982000005245209,False
2024-12-01,2551759628.7,669822046.226,262.4941780144247,KCL,-0.18337933454822,73.12857164655414,3.406619049253918,False
2025-01-01,2700396241.289,730855187.557,270.64738736569103,KCL,-0.227275361139336,78.26333436511811,3.7213809490203857,False
2025-02-01,2012568348.958,551192171.441,273.8750073886324,KCL,-0.2266059483285722,74.94052605879934,3.740947372034976,False
2025-03-01,2745972355.995,744905116.333,271.2718919790744,KCL,0.0846368845996998,71.46714237758091,4.137476239885602,False
2025-04-01,2853117602.1099997,783714042.439,274.6869045493992,KCL,0.0465563106963054,66.45666703723725,3.425761881328764,False
2025-05-01,2771008883.149,789345140.568,284.85839412791086,KCL,-0.4728687979362863,63.97047624133882,3.4608095600491477,False
2025-06-01,2844069077.809,832512846.394,292.7189261645315,KCL,0.0819486386887619,69.35,3.643649995326996,False
2025-07-01,3042544249.787,920733800.148,302.61969081056355,KCL,-0.0122593945219534,69.55304353133492,3.306130429972773,False
2025-08-01,3044240547.4090004,912974627.298,299.9022623475161,KCL,-0.2296735188139439,67.2614284697033,2.888523817062378,False
2025-09-01,2392330751.089,753637979.021,315.02248536409127,KCL,-0.4318654446802226,67.54857054210845,3.0097618897755942,False
2025-10-01,2542490329.48,795822399.507,313.0090172928071,KCL,0.0259921615950069,63.95391298376995,3.3532608695652173,False
2025-11-01,69033853.741,28315652.837,410.1705366650132,KCL,-0.4181771146479381,63.67947367617958,4.46726309625726,False
2025-12-01,49318513.531,16660972.085,337.8238898974005,KCL,-0.1916063065041135,61.62863592668013,4.394227277148854,False
2026-01-01,,,344.64528660187483,KCL,-0.4544820031348016,69.40684268349095,3.1292631375162223,False
2026-02-01,,,335.71723377067343,KCL,-0.4544820031348016,69.40684268349095,3.1292631375162223,False
2026-03-01,,,334.00423267084494,KCL,-0.4544820031348016,69.40684268349095,3.1292631375162223,False
2026-04-01,,,326.6653797813624,KCL,-0.4544820031348016,69.40684268349095,3.1292631375162223,False
2020-01-01,31884378.16,11621563.415,364.49082860206545,PAC,0.0197316968394073,63.5999999273391,2.029952355793544,False
