date,netWgt,fobvalue,price_usd_per_ton,chemical
2020-09-01,1104562400.042,2740816264.932,2481.359373474765,Water Treatment Chemicals
2020-10-01,168570611.498,69566136.943,412.6824736815134,Acetic Acid
2020-10-01,24759941.116,12905808.722,521.2374561610003,Formates
2020-10-01,4547499918.431,900959992.131,198.1220469030494,KCL
2020-10-01,23918364.023,10217580.426,427.18558912201235,PAC
2020-10-01,1268978571.974,81252880.693,64.03014399731313,Sulphur
2020-10-01,1111356726.153,61984440.487,55.773667471794866,Sulphuric Acid
2020-10-01,3432213870.293,904013046.547,263.39065125618947,Urea
2020-10-01,1152745294.73,2831081837.69,2455.9474244942426,Water Treatment Chemicals
2020-11-01,220337538.755,86838959.381,394.11786058642906,Acetic Acid
2020-11-01,21196814.262,20756019.107,979.2046507766868,Formates
2020-11-01,3825301568.892,789346702.197,206.3488820374584,KCL
2020-11-01,25809325.398,9504771.312,368.2688782224636,PAC
2020-11-01,1680112108.754,102186679.224,60.82134560638539,Sulphur
2020-11-01,1450914479.156,74767972.155,51.531619009338634,Sulphuric Acid
2020-11-01,2925546376.4500003,766530920.587,262.0129103942443,Urea
2020-11-01,1141439574.308,2763459914.618,2421.030404779292,Water Treatment Chemicals
2020-12-01,245895939.456,104227966.984,423.8702241874567,Acetic Acid
2020-12-01,32649590.522,18166613.122,556.4116680041958,Formates
2020-12-01,4597402147.143,958825463.47,208.55810146298617,KCL
2020-12-01,30188118.074,10664761.837,353.2768028420161,PAC
2020-12-01,1577458876.292,109827400.291,69.62298792166426,Sulphur
2020-12-01,1418223586.764,76359316.971,53.84152236900189,Sulphuric Acid
2020-12-01,3152071902.151,809538067.279,256.82728453198183,Urea
2020-12-01,1118863427.126,2938658399.875,2626.46747460811,Water Treatment Chemicals
2021-01-01,256689326.614,137527474.14,535.7740267354737,Acetic Acid
2021-01-01,22965916.084,14754849.035,642.4672536916338,Formates
2021-01-01,4111869382.846,934599217.612,227.29302188220873,KCL
2021-01-01,27590982.735,10785062.467,390.890841786466,PAC
2021-01-01,1481549023.148,138494031.55900002,93.47920952674752,Sulphur
2021-01-01,1177771704.036,57453522.225,48.78154401919972,Sulphuric Acid
2021-01-01,2617760210.1610003,744573633.0929999,284.43156489387025,Urea
2021-01-01,1138488462.765,2568836956.995,2256.357478367564,Water Treatment Chemicals
2021-02-01,191204987.696,114508593.159,598.8786931701758,Acetic Acid
2021-02-01,25033428.815,16352158.031,653.2128759445773,Formates
2021-02-01,3613057061.956,842586845.5830001,233.2060720698524,KCL
2021-02-01,25066185.02,9626432.457,384.0405889176669,PAC
2021-02-01,1638837640.171,162544512.218,99.18280385666498,Sulphur
2021-02-01,1012225685.715,52517504.098,51.88319644438138,Sulphuric Acid
2021-02-01,2283318736.192,684231974.258,299.66555409566973,Urea
2021-02-01,1073427799.247,2856049682.941,2660.6816824983416,Water Treatment Chemicals
2021-03-01,204203472.082,132496406.666,648.8450236183777,Acetic Acid
2021-03-01,32885882.93,18970848.842,576.8690742584237,Formates
2021-03-01,4184893814.72,966168380.016,230.87046476964045,KCL
2021-03-01,30445318.28,11434308.658,375.5687016585198,PAC
2021-03-01,1391067594.795,147710331.61900002,106.1848699313335,Sulphur
2021-03-01,1777406412.345,89213065.46,50.19283425578385,Sulphuric Acid
2021-03-01,3134761644.665,979103852.277,312.33757563141074,Urea
2021-03-01,1483438270.738,3563910511.246,2402.4663388743365,Water Treatment Chemicals
2021-04-01,278110425.735,226228665.397,813.4490636196573,Acetic Acid
2021-04-01,20428476.439,12628767.018,618.1942669934222,Formates
2021-04-01,4083288695.203,967450994.834,236.92936430641072,KCL
2021-04-01,27679196.593,10824127.7,391.056426209184,PAC
2021-04-01,1751454697.794,241283471.433,137.76175412181797,Sulphur
2021-04-01,1339408033.94,78896836.874,58.9042583550266,Sulphuric Acid
2021-04-01,2894292740.649,984587988.491,340.1825857705815,Urea
2021-04-01,1217319797.994,2968981396.375,2438.949404476566,Water Treatment Chemicals
2021-05-01,246409687.916,211225202.545,857.2114364959781,Acetic Acid
2021-05-01,26005771.25,15740357.418,605.2640110798483,Formates
2021-05-01,4375136788.33,977865105.095,223.50503593471723,KCL
2021-05-01,27875068.809,11262314.106,404.0282082591217,PAC
2021-05-01,1621982324.179,236217649.698,145.6351565468301,Sulphur
2021-05-01,1077970854.57,77783842.806,72.15764923164623,Sulphuric Acid
2021-05-01,3032354219.499,1025792694.609,338.282608282643,Urea
2021-05-01,1214006149.702,2946670318.902,2427.228494374031,Water Treatment Chemicals
2021-06-01,200122914.063,195736749.56,978.08264723939,Acetic Acid
2021-06-01,32871322.641,22913535.204,697.067637169556,Formates
2021-06-01,3982652506.456,927030264.112,232.76704724031433,KCL
2021-06-01,28097486.756,12770839.334,454.5189199625794,PAC
2021-06-01,1765299489.273,270884194.361,153.44942657438696,Sulphur
2021-06-01,1342846387.09,99475170.636,74.07784806389252,Sulphuric Acid
2021-06-01,3235276328.505,1165955508.399,360.3882296316186,Urea
2021-06-01,1269164363.629,3473515106.612,2736.8520627855983,Water Treatment Chemicals
2021-07-01,228790180.996,234729687.154,1025.960494161696,Acetic Acid
2021-07-01,24198505.172,17223711.904,711.7675981047579,Formates
2021-07-01,3244537564.735,813524702.171,250.73671854295364,KCL
2021-07-01,28516300.399,13929926.13,488.48994908499736,PAC
2021-07-01,1966196323.415,324597919.10499996,165.08927172705728,Sulphur
2021-07-01,1313969313.964,109486273.044,83.32483253638577,Sulphuric Acid
2021-07-01,2749674023.924,1012394357.205,368.18704631767014,Urea
2021-07-01,1207515966.47,3389823867.654,2807.270431018535,Water Treatment Chemicals
2021-08-01,231180535.417,216428912.702,936.1900313605934,Acetic Acid
2021-08-01,28492944.278,28418600.816,997.3908115189976,Formates
2021-08-01,3173908167.376,856187848.3219999,269.75822965597825,KCL
2021-08-01,27591786.623,15127599.991,548.2646048875253,PAC
2021-08-01,1879290714.208,303690599.402,161.59852071103649,Sulphur
2021-08-01,1210090299.738,98500680.205,81.39944616226298,Sulphuric Acid
2021-08-01,3281645132.794,1317273195.721,401.4063502958562,Urea
2021-08-01,1198079063.76,3255919616.087,2717.616653669551,Water Treatment Chemicals
2021-09-01,223312564.942,201383716.015,901.801992500084,Acetic Acid
2021-09-01,28002447.853,18928907.749,675.9733237739814,Formates
2021-09-01,4012350207.531,1229739077.854,306.4884704096455,KCL
2021-09-01,30099644.367,13566292.299,450.7127105419731,PAC
2021-09-01,2035322822.213,355490648.254,174.66057196149168,Sulphur
2021-09-01,1263658446.526,100018904.873,79.15026813453272,Sulphuric Acid
2021-09-01,3916626063.659,1649690297.06,421.2018891379235,Urea
2021-09-01,1260869051.813,3412011342.581,2706.079063226176,Water Treatment Chemicals
2021-10-01,165934244.167,150914928.827,909.4863425244266,Acetic Acid
2021-10-01,34498167.554,26388460.949,764.9235544958767,Formates
2021-10-01,3571960712.5,1261330234.64,353.11985101795824,KCL
2021-10-01,24762630.029,9468832.533,382.3839601007997,PAC
2021-10-01,1517015391.424,257252110.721,169.57778554871564,Sulphur
2021-10-01,1770256366.84,153263365.41099998,86.5769321788025,Sulphuric Acid
2021-10-01,3312536480.683,1579158716.377,476.7219095052498,Urea
2021-10-01,1215697166.067,3499967790.548,2878.9799698810093,Water Treatment Chemicals
2021-11-01,346979663.277,336240100.136,969.0484363274442,Acetic Acid
2021-11-01,31892351.774,29967908.515,939.6581577728336,Formates
2021-11-01,3390400240.038,1348298778.6820002,397.6813010923124,KCL
2021-11-01,34455560.905,13558504.021,393.50698885393746,PAC
2021-11-01,1781152406.16,314072079.451,176.33082849328449,Sulphur
2021-11-01,1587278177.656,153419106.166,96.6554623667544,Sulphuric Acid
2021-11-01,3264175215.445,2022732477.842,619.6764402447201,Urea
2021-11-01,1287454014.086,3476204188.936,2700.060857244564,Water Treatment Chemicals
2021-12-01,196926854.439,189708386.32,963.3444197361308,Acetic Acid
2021-12-01,35004892.809999995,31697974.364,905.5298222465834,Formates
2021-12-01,3390479764.999,1470855311.284,433.8192271395059,KCL
2021-12-01,42217679.917,17951307.916,425.2083002024812,PAC
2021-12-01,1724235710.954,327318416.561,189.83391567728196,Sulphur
2021-12-01,1484276322.504,144139090.62,97.11068514307016,Sulphuric Acid
2021-12-01,2939630944.437,1985039548.649,675.2682857708779,Urea
2021-12-01,1275420403.252,3555386126.583,2787.618982350967,Water Treatment Chemicals
2022-01-01,271874160.96,238548748.559,877.4233921924524,Acetic Acid
2022-01-01,40167465.956,50466394.034,1256.399746234467,Formates
2022-01-01,2139811986.583,920444910.075,430.15223573208885,KCL
2022-01-01,36921001.343,15323314.309,415.0297595302141,PAC
2022-01-01,1728021594.515,389329523.763,225.3036217827314,Sulphur
2022-01-01,1581582161.583,173078348.60300002,109.43367521910244,Sulphuric Acid
2022-01-01,2137206252.796,1622205974.619,759.0310820477664,Urea
2022-01-01,1242069990.42,3296952852.886,2654.401827848003,Water Treatment Chemicals
2022-02-01,172807353.714,147613605.317,854.2090492358549,Acetic Acid
2022-02-01,21699649.891,25616179.307,1180.488138549387,Formates
2022-02-01,2053237343.489,977649167.345,476.1501004475752,KCL
2022-02-01,34911351.892000005,14023513.359,401.68920992754545,PAC
2022-02-01,1857906674.94,441756102.759,237.7708787623933,Sulphur
2022-02-01,1614063874.812,182268306.348,112.92508877272896,Sulphuric Acid
2022-02-01,2258141315.301,1554906853.672,688.5781873508381,Urea
2022-02-01,1118297205.069,3123603997.906,2793.1787576212987,Water Treatment Chemicals
2022-03-01,265599073.687,195558637.896,736.2926202312723,Acetic Acid
2022-03-01,25022538.603,25002259.785,999.1895779112688,Formates
2022-03-01,2989655421.491,1626367469.716,543.9983009496455,KCL
2022-03-01,39616890.879,16808199.263,424.2685099730943,PAC
2022-03-01,1687973015.423,444796726.025,263.5093819396962,Sulphur
2022-03-01,1871451315.875,229874836.868,122.83238944985412,Sulphuric Acid
2022-03-01,2672273383.178,1946538447.92,728.4204004625755,Urea
2022-03-01,1356949511.748,3827827945.81,2820.906682724735,Water Treatment Chemicals
2022-04-01,294646300.244,209350123.374,710.5133280161155,Acetic Acid
2022-04-01,25291880.432,22360514.062,884.0985201602031,Formates
2022-04-01,2736462613.279,1398155181.627,510.9352398393061,KCL
2022-04-01,32056562.931,14881777.209,464.2349599684849,PAC
2022-04-01,1777786063.36,579858690.9549999,326.16899350592956,Sulphur
2022-04-01,1341342459.428,174278181.099,129.92817745687327,Sulphuric Acid
2022-04-01,2437774787.588,1971466149.688,808.7154562947228,Urea
2022-04-01,1288022231.593,3635541390.702,2822.576584105723,Water Treatment Chemicals
2022-05-01,241063173.602,173596206.649,720.1274423426065,Acetic Acid
2022-05-01,23235123.675,30654164.585,1319.302837108742,Formates
2022-05-01,3276836739.229,1954152970.23,596.3534731027792,KCL
2022-05-01,34450723.412,15238793.48,442.3359503299129,PAC
2022-05-01,1548589473.146,543836031.38,351.18153701199,Sulphur
2022-05-01,1636272242.921,216930279.991,132.5759090087269,Sulphuric Acid
2022-05-01,2634619134.738,2058085779.705,781.1701329306812,Urea
2022-05-01,1261847261.996,3235878094.929,2564.3976037246075,Water Treatment Chemicals
2022-06-01,185972586.424,132625010.695,713.1427983295745,Acetic Acid
2022-06-01,20600845.880000003,23512475.085,1141.335420009462,Formates
2022-06-01,2960505071.069,1941803810.7,655.9028828141273,KCL
2022-06-01,34650104.078999996,15142931.639,437.0241314275737,PAC
2022-06-01,2036513194.612,790682955.6620001,388.25329379348426,Sulphur
2022-06-01,1323577297.84,186931979.397,141.23238567332783,Sulphuric Acid
2022-06-01,2471767666.153,1827437164.484,739.3240026188139,Urea
2022-06-01,1263295038.176,3727944337.56,2950.9688749688803,Water Treatment Chemicals
2022-07-01,189974408.805,131787323.289,693.7109272663859,Acetic Acid
2022-07-01,25511797.909999996,22187355.407,869.6899954002499,Formates
2022-07-01,2635594118.681,1799577279.106,682.7975773472322,KCL
2022-07-01,31966367.487,14720009.644,460.484277733036,PAC
2022-07-01,1579492743.2719998,601553756.885,380.8524980234165,Sulphur
2022-07-01,1314696554.22,181817914.601,138.29648675763912,Sulphuric Acid
2022-07-01,2077481264.452,1413325751.959,680.3073395378169,Urea
2022-07-01,1206428991.097,3480751910.668,2885.16931900233,Water Treatment Chemicals
2022-08-01,277143622.637,186035462.19,671.2601228918314,Acetic Acid
2022-08-01,24894875.275,20879860.711000003,838.7212420368314,Formates
2022-08-01,2738350271.261,1783975953.0830002,651.4783633802573,KCL
2022-08-01,30485956.088,14196020.305,465.6577036331785,PAC
2022-08-01,1885042826.029,434161040.915,230.3189269336636,Sulphur
2022-08-01,1522419667.809,207879075.573,136.54518525248068,Sulphuric Acid
2022-08-01,2228837881.854,1541514610.558,691.6225819330259,Urea
2022-08-01,1097975806.732,2915114989.19,2654.99018404286,Water Treatment Chemicals
2022-09-01,266100321.895,160516438.968,603.2177557129671,Acetic Acid
2022-09-01,22870311.917,20928002.926,915.0729120770652,Formates
2022-09-01,2542491207.712,1661967477.505,653.6767845897932,KCL
2022-09-01,34980108.761,15477035.771,442.452477113383,PAC
2022-09-01,1594817748.496,289632881.834,181.60876508123863,Sulphur
2022-09-01,1484113321.921,167913707.835,113.14075910164098,Sulphuric Acid
2022-09-01,2705316162.31,1912946934.946,707.106607943592,Urea
2022-09-01,1236795253.475,3470857952.766,2806.3318831585075,Water Treatment Chemicals
2022-10-01,235940011.828,152800327.525,647.6236325544955,Acetic Acid
2022-10-01,33679746.835,27716543.71,822.9439444953595,Formates
2022-10-01,2423447857.677,1584534809.771,653.83490911575,KCL
2022-10-01,30805105.264,13291619.732,431.4745759863734,PAC
2022-10-01,1724734372.533,315944643.412,183.18452304513048,Sulphur
2022-10-01,1520857716.698,129895450.042,85.40933751779333,Sulphuric Acid
2022-10-01,2159930931.803,1616881809.069,748.5803297049456,Urea
2022-10-01,1156036169.124,3201095690.356,2769.027281198016,Water Treatment Chemicals
2022-11-01,193580078.171,121888359.331,629.6534255107039,Acetic Acid
2022-11-01,32839908.81,27589552.681,840.1226946342425,Formates
2022-11-01,2208621191.845,1364946148.972,618.0082641658323,KCL
2022-11-01,32968760.174,14968369.947,454.01676823760073,PAC
2022-11-01,1435877855.723,228419630.819,159.08012642481003,Sulphur
2022-11-01,1247841824.863,117535467.501,94.19099853773868,Sulphuric Acid
2022-11-01,2555292804.869,1811851179.354,709.0581462529834,Urea
2022-11-01,1184011735.461,3353767744.285,2832.546032982685,Water Treatment Chemicals
2022-12-01,245840117.097,140002841.975,569.4873710125988,Acetic Acid
2022-12-01,37500398.838,37217957.968,992.468323571167,Formates
2022-12-01,2217834694.547,1308372473.662,589.9323682143224,KCL
2022-12-01,33530090.755,15087303.795,449.9631064300112,PAC
2022-12-01,1666540582.134,232933798.921,139.7708531182175,Sulphur
2022-12-01,1880275882.187,125401108.463,66.69293035718917,Sulphuric Acid
2022-12-01,2308016373.779,1451386502.794,628.8458432457269,Urea
2022-12-01,1114827488.701,2927970049.918,2626.3884588365136,Water Treatment Chemicals
2023-01-01,236160072.876,141208482.429,597.9354626264195,Acetic Acid
2023-01-01,34602808.235,31808320.015,919.2409991402538,Formates
2023-01-01,2356991798.663,1315362992.551,558.0685487735415,KCL
2023-01-01,28168435.511,13207569.268,468.87833947477617,PAC
2023-01-01,1148352702.158,187180721.245,162.99933016506816,Sulphur
2023-01-01,1371262799.471,119559077.539,87.18903304685506,Sulphuric Acid
2023-01-01,2874840478.451,1536561309.468,534.4857639878225,Urea
2023-01-01,1044612528.368,3135151935.577,3001.258218178805,Water Treatment Chemicals
2023-02-01,148975154.501,69566139.222,466.9647059942002,Acetic Acid
2023-02-01,26732207.466,27461089.024,1027.266044486863,Formates
2023-02-01,2436611441.005,1295200645.702,531.5581400897404,KCL
2023-02-01,27909861.035,11927672.168,427.3640830042922,PAC
2023-02-01,1408485300.793,209566828.863,148.78879370981758,Sulphur
2023-02-01,1148989730.323,95996192.109,83.54834649567658,Sulphuric Acid
2023-02-01,2278141226.418,1073289790.944,471.12522195630976,Urea
2023-02-01,1075705912.37,3149449066.544,2927.7974865873143,Water Treatment Chemicals
2023-03-01,186190396.859,96813833.028,519.9722147932049,Acetic Acid
2023-03-01,26616124.249,21464929.83,806.4633914836967,Formates
2023-03-01,3014327485.524,1439894181.052,477.68339305100216,KCL
2023-03-01,32806894.989,15215896.35,463.80178176270016,PAC
2023-03-01,1517555744.127,209705412.601,138.18629952314316,Sulphur
2023-03-01,1193146795.964,92178744.361,77.25683434159869,Sulphuric Acid
2023-03-01,2399565747.184,1057495190.001,440.70273600213653,Urea
2023-03-01,1193658085.325,3190956256.767,2673.258193445061,Water Treatment Chemicals
2023-04-01,280644743.046,145246254.637,517.5448970130644,Acetic Acid
2023-04-01,24721464.224,19617190.776,793.5286760626141,Formates
2023-04-01,3128184032.032,1341460261.574,428.83035263836973,KCL
2023-04-01,27237622.611,13074187.666,480.0047292203817,PAC
2023-04-01,1490545048.017,208566070.376,139.92604292870809,Sulphur
2023-04-01,954838714.006,78848064.885,82.57736487683358,Sulphuric Acid
2023-04-01,2433375849.392,916707251.194,376.7224251128518,Urea
2023-04-01,1074803581.392,2952056257.1949997,2746.600689003782,Water Treatment Chemicals
2023-05-01,208632485.65,99021392.049,474.6211585434371,Acetic Acid
2023-05-01,27485434.555000003,21714144.033,790.0236756143948,Formates
2023-05-01,2402910265.438,988878097.555,411.53351075086783,KCL
2023-05-01,34375010.736,15746892.132,458.0912644053,PAC
2023-05-01,1507401475.847,185169521.398,122.84021500904682,Sulphur
2023-05-01,1219520832.236,80806368.887,66.26075319996048,Sulphuric Acid
2023-05-01,2469283859.879,911265226.68,369.0402879499863,Urea
2023-05-01,1129980374.436,3388381105.406,2998.6194292066543,Water Treatment Chemicals
2023-06-01,135498071.611,78663009.253,580.5470758198893,Acetic Acid
2023-06-01,32548929.556,27260766.02,837.5318756058693,Formates
2023-06-01,2714282603.204,1008167668.336,371.43061932679245,KCL
2023-06-01,32388406.209,14601288.117,450.8183583588202,PAC
2023-06-01,1359163722.854,148007241.863,108.89581540052536,Sulphur
2023-06-01,1185510559.911,83401710.764,70.35087968365396,Sulphuric Acid
2023-06-01,2059621571.835,760459575.603,369.22296115080786,Urea
2023-06-01,1110954033.165,3419104347.68,3077.628997789678,Water Treatment Chemicals
2023-07-01,197428478.002,96252465.029,487.5308061080475,Acetic Acid
2023-07-01,7195346.374,8279373.749,1150.6567326511306,Formates
2023-07-01,2360773890.227,815437260.468,345.41099587880973,KCL
2023-07-01,31457045.222,13333316.566,423.85788213430567,PAC
2023-07-01,1422762241.869,147600692.515,103.74234581956964,Sulphur
2023-07-01,1070326741.477,68780631.754,64.26134103599617,Sulphuric Acid
2023-07-01,2437977746.949,855657291.612,350.9700991663315,Urea
2023-07-01,1061516992.999,3277272332.902,3087.3479694781367,Water Treatment Chemicals
2023-08-01,132228558.081,64874006.308000006,490.6202355187128,Acetic Acid
2023-08-01,32513361.295,21399875.428,658.1871137171825,Formates
2023-08-01,3100336708.2669997,1054263048.833,340.0479199636039,KCL
2023-08-01,30112028.986,14359268.814,476.8615499366071,PAC
2023-08-01,1441375956.199,148386838.592,102.94804624277592,Sulphur
2023-08-01,1449378008.787,81398975.887,56.161315677146,Sulphuric Acid
2023-08-01,2774050403.595,921772058.418,332.2838176348345,Urea
2023-08-01,1087913906.94,3397168925.455,3122.6450032340276,Water Treatment Chemicals
2023-09-01,128690038.173,67286062.848,522.8537018346852,Acetic Acid
2023-09-01,28288521.042000003,19429505.821,686.8335673028996,Formates
2023-09-01,2992168004.07,922201379.986,308.20508030685625,KCL
2023-09-01,29659785.92,13802290.359,465.3536743733854,PAC
2023-09-01,1432937170.986,128449825.36,89.64093329480318,Sulphur
2023-09-01,1090040046.459,75665684.253,69.41550863089877,Sulphuric Acid
2023-09-01,3442741577.27,1271927000.202,369.4517789542029,Urea
2023-09-01,1067110582.556,3015670488.405,2826.014976987395,Water Treatment Chemicals
2023-10-01,188643860.048,100173094.378,531.0169880562834,Acetic Acid
2023-10-01,34802799.067999996,23206402.473,666.7970132993559,Formates
2023-10-01,3020361655.993,930525951.802,308.08428187917525,KCL
2023-10-01,28509059.607,12146205.155,426.04720472848106,PAC
2023-10-01,1279752568.535,130555831.37,102.0164636351964,Sulphur
2023-10-01,1157485516.841,74161089.508,64.07085741374962,Sulphuric Acid
2023-10-01,3054387256.06,1172610797.967,383.91032297574696,Urea
2023-10-01,1188232460.679,3214082559.047,2704.9274156425204,Water Treatment Chemicals
2023-11-01,172302269.96899998,85760623.09300001,497.73356502168986,Acetic Acid
2023-11-01,38561411.543000005,31285731.577,811.3222603927022,Formates
2023-11-01,2820249704.049,856340066.318,303.6398036275165,KCL
2023-11-01,33235069.88,13510004.311,406.4984475669771,PAC
2023-11-01,1243569968.448,123622270.221,99.40917950542264,Sulphur
2023-11-01,1440601855.851,91986022.087,63.85249450665293,Sulphuric Acid
2023-11-01,2513538145.959,1020757245.404,406.1037414709878,Urea
2023-11-01,1182352477.157,3554119508.879,3005.97290363444,Water Treatment Chemicals
2023-12-01,269850240.881,117704299.838,436.1837864354766,Acetic Acid
2023-12-01,33541826.791,25092170.151,748.085973592016,Formates
2023-12-01,3266753374.9449997,932254757.436,285.3765345697993,KCL
2023-12-01,31982150.881,14641045.213,457.7880101772008,PAC
2023-12-01,1413895019.716,126144973.499,89.2180619777117,Sulphur
2023-12-01,1248382909.174,94211256.178,75.46663406369079,Sulphuric Acid
2023-12-01,2406510864.547,950885369.419,395.130303971428,Urea
2023-12-01,1048979183.846,3078427880.907,2934.689199093718,Water Treatment Chemicals
2024-01-01,220770429.4,95498079.16,432.56734798922304,Acetic Acid
2024-01-01,43488520.646,54433798.952,1251.682010411332,Formates
2024-01-01,2225064607.212,658213189.469,295.8175629307858,KCL
2024-01-01,33062238.929,14537568.664,439.70309134898326,PAC
2024-01-01,1322520496.062,110746508.079,83.73897297528778,Sulphur
2024-01-01,1716195390.052,94046387.52,54.79934747823232,Sulphuric Acid
2024-01-01,2560941700.769,891069821.158,347.9461562480822,Urea
2024-01-01,1194904205.164,3321297874.2530003,2779.5515823773953,Water Treatment Chemicals
2024-02-01,173602980.32,74738632.776,430.514687237715,Acetic Acid
2024-02-01,25552154.962,22630583.939,885.662441099593,Formates
2024-02-01,2621820987.162,772686714.97,294.7137576339251,KCL
2024-02-01,35731155.003,19061165.524,533.4606598191303,PAC
2024-02-01,1281912867.919,108515880.799,84.65152625791161,Sulphur
2024-02-01,1160583557.281,79817080.286,68.77323031613028,Sulphuric Acid
2024-02-01,2072873085.305,760965016.903,367.1064197309661,Urea
2024-02-01,1155695323.831,3225228801.814,2790.7258386429476,Water Treatment Chemicals
2024-03-01,256502233.38,115376011.823,449.80509644169086,Acetic Acid
2024-03-01,32927852.725,19776606.813,600.6042051440814,Formates
2024-03-01,2937765885.699,810963935.5580001,276.04784285424523,KCL
